id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7011090512304246018, يعمي دايما احنا الفايزين😹#fyp #جيش_ابو_الكواكب, 1632396718, mohammadnaplse0, ابو الكواكب, false, 134, 96000, 923800, 314, 2286, 7011090461188524802, الصوت الأصلي, 81, 960, 540, 81, 75800, 824, 1600000, 1289, [fyp; جيش_ابو_الكواكب]
7042995233793019137, ما شفت أطيب من قلبها هالبنت، الف مبروك ياريت قدرت كون موجودة❤️@sabashamaa   #yaraboumonsef #يارابومنصف, 1639825114, yaraboumonsef, Yara Bou Monsef يارا بو منصف, true, 145, 1100000, 11300000, 295, 4157, 7002552942528170757, Isii Nafta (Love You More Than My Life), 25, 960, 540, 15, 90500, 106, 1200000, 697, [yaraboumonsef; يارابومنصف]
7034512398505594114, لما تعمل حالك زلمه عأمك😂😂:#فوريو #foryou #فوريوبيج #فوريو_العرب #lolox_16 #عمتك_جنى🤤💞 #المزه_سلمى🤤💞 #3krab #الناصره_الشامخه👑🦅, 1637850050, tmax..500, 𓆩𝑇𝐴𝑀𝐸𝑅𓆪, false, 180, 29000, 686400, 101, 4092, 7034512393099348737, الصوت الأصلي, 18, 592, 576, 18, 18100, 1613, 320500, 479, [فوريو; foryou; فوريوبيج; فوريو_العرب; lolox_16; عمتك_جنى🤤💞; المزه_سلمى🤤💞; 3krab; الناصره_الشامخه👑🦅]
7024771233455672582, Reply to @narcis51 #foryoupage #samsung #foryou #followformore #like❤️  See the first comment ❤️, 1635582010, l7or_ff_, ❎L7OR_TECH☑️, false, 6, 904500, 14900000, 150, 13400, 7024770930421385990, original sound, 26, 1024, 576, 26, 918200, 20400, 20500000, 95700, [foryoupage; samsung; foryou; followformore; like❤️]
7036791301156785409, Fake situation#مطعم_ڤيندو #بيت_لحم #فلسطين #احلى_شباب #نهفات #اكلات_لذيذه #ترند, 1638380649, baha_ayyad, Viendo Restaurant, false, 29, 415500, 6700000, 360, 696, 7036791289807620865, الصوت الأصلي, 8, 1014, 540, 8, 26100, 102, 841600, 92, [مطعم_ڤيندو; بيت_لحم; فلسطين; احلى_شباب; نهفات; اكلات_لذيذه; ترند]
7021854214863244546, 😵😱😱, 1634902837, odayasakra558, عدي عساكرة💖💖, false, 1712, 17700, 181000, 137, 1750, 6935090027525409538, son original, 14, 1024, 576, 11, 14700, 139, 1500000, 70, []
7026596542496787713, #ביתספרלמוסיקה #פוריו #טייבה_משולש #عرب48 #الطيبه_المثلث #fypシ #tiktok #foryou #viral, 1636006997, seef.hroosh, סיף הרוש, false, 244, 1256, 13100, 69, 1465, 7022516639841143554, الصوت الأصلي, 14, 1024, 576, 11, 9093, 190, 633200, 156, [ביתספרלמוסיקה; פוריו; טייבה_משולש; عرب48; الطيبه_المثلث; fypシ; tiktok; foryou; viral]
7035344554756705537, #ذرة ازكى سناك اخر الليل 😋, 1638043802, sallysally304, سالي, false, 807, 12500, 80300, 36, 9251, 7031979042987444997, son original, 18, 960, 540, 18, 19000, 2939, 614800, 149, [ذرة]
7012836917494484229, Perfect Moments 👌, 1632803336, like.a.boss.respect, Respect, false, 3, 2100000, 24900000, 64, 682, 6900948944390523649, Follow itsrova, 28, 1024, 576, 16, 8500000, 27500, 112300000, 17200, []
7043323222636367105, صَبا 😂😭😭😭💗💗, 1639901480, xl.8jm, 🇵🇸🔥, false, 24, 6748, 134900, 19, 383, 7043323216152103682, الصوت الأصلي, 9, 952, 576, 9, 27400, 302, 561400, 649, []
7035167684983540993, #Bmw#white_bmw #queen_bmw#twin_bower_turbo ❤️😍, 1638002621, mone.121, Mone.a, false, 51, 8736, 31900, 68, 125, 7027582604622695170, الصوت الأصلي, 21, 960, 540, 9, 12600, 107, 349300, 0, [bmw; white_bmw; queen_bmw; twin_bower_turbo]
7030432924138835201, #viral #fyp #foryou #vw #golf #golfr #rline #mk7_5 #gold #trend 💛💛, 1636900224, tareqshayeb_mk7.5r, 𝐓𝐀𝐑𝐄𝐐 𝐒𝐇𝐀𝐘𝐄𝐁 🥇✈️, false, 455, 30100, 486100, 290, 1917, 7026652307564055297, original sound, 12, 960, 540, 9, 18300, 612, 724900, 132, [viral; fyp; foryou; vw; golf; golfr; rline; mk7_5; gold; trend]
7033488353345490178, #foryou #fyp #foryourpage #funn #פוריו #ביתספרלמוזיקה #פוריושונאאותי #מצחיק אחד הטובים שראיתי 🤣🤣🤣, 1637611621, guyzur19, גיא זורביצקי, false, 3, 13500, 772700, 52, 501, 6982699806061873922, Я буду ебать, 16, 924, 540, 14, 35400, 1327, 486300, 442, [foryou; fyp; foryourpage; funn; פוריו; ביתספרלמוזיקה; פוריושונאאותי; מצחיק]
7037520735681776897, , 1638550483, marian.soliman, Marian.soliman, false, 91, 9585, 28800, 134, 1371, 7034876256462113538, الصوت الأصلي, 13, 960, 540, 13, 8622, 111, 336200, 107, []
7043475950452870402, ابو الرُب 😂😭😭😭😭 #ابو_الرب #صبا_شمعه #explor, 1639937039, xl.8jm, 🇵🇸🔥, false, 24, 6748, 134900, 19, 383, 7043475957189266177, الصوت الأصلي, 17, 952, 576, 17, 5753, 113, 182500, 141, [ابو_الرب; صبا_شمعه; explor]
7042298247867567361, مصدومة! 😶, 1639662834, xwh3, A, false, 11, 19200, 435700, 4, 100, 7032044580887415553, الصوت الأصلي, 10, 960, 540, 12, 162500, 1338, 4000000, 6765, []
7034457655586344194, #פוריו 🤣, 1637837304, linoy.barkalifa1, LBK🖤, false, 55, 28300, 485500, 5, 451, 7025941148757658370, original sound, 9, 960, 540, 9, 480300, 3031, 10500000, 3478, [פוריו]
7017016514285014274, بتصير معي كل مره للاسف 🙂🙂#😂😂😂😂😂😂😂😂😂😂😂😂😂😂 #foryou #fpy #yfp #100k #تمثيل_كوميدي, 1633776472, yosramosa, Yosra_178💜, false, 0, 125400, 5100000, 213, 26800, 7017016458454567682, צליל מקורי, 11, 1038, 540, 11, 47500, 3194, 618000, 1405, [😂😂😂😂😂😂😂😂😂😂😂😂😂😂; foryou; fpy; yfp; 100k; تمثيل_كوميدي]
7038280908994120966, Man please use this type of glass and show the tricks 🥃😆🤲🏾#learnfromkhaby #learnwithtiktok #imparacontiktok, 1638727478, khaby.lame, Khabane lame, true, 70, 123900000, 2000000000, 991, 5504, 7038280912286894853, suono originale, 34, 1024, 576, 34, 3500000, 12900, 35400000, 20200, [learnfromkhaby; learnwithtiktok; imparacontiktok]
7043174083118337282, #دي_قصة_حب 🥰, 1639866757, nanandkha1id, Nanandkhalid, false, 11, 39000, 220800, 40, 51, 7033863884607867650, الصوت الأصلي, 14, 960, 540, 15, 13300, 75, 374200, 51, [دي_قصة_حب]
7025873738478521601, تاغ لشباب سيات وسكودا 😅 #foryoupage #tiktok #fyp #foryou, 1635838706, rabeashihab, Rabea Shihab, false, 300, 2896, 40200, 153, 2542, 7014488420634397441, الصوت الأصلي, 19, 596, 540, 11, 14200, 718, 632200, 858, [foryoupage; tiktok; fyp; foryou]
7015295578322029826, #برطعه_عرعرة_عارة_كفرقرع_المثلث  @Ahmad M Kabha, 1633375786, ahmadkabaha6, Ahmad Kabaha, false, 409, 7303, 70800, 27, 15800, 7015295589575314177, الصوت الأصلي, 15, 848, 480, 15, 67900, 2231, 2000000, 1761, [برطعه_عرعرة_عارة_كفرقرع_المثلث]
7041909887856692481, 😂😂#عرب#فلسطيني_واقطع#شكة🇵🇸, 1639572412, angel_25_12, ._., false, 164, 880, 39800, 5, 4058, 6978597850313706246, الصوت الأصلي, 39, 1170, 540, 9, 25100, 1428, 645300, 551, [عرب; فلسطيني_واقطع; شكة🇵🇸]
7038692728900783361, #علي_الاسمر😂 #الحواري🤍, 1638823360, ali_alasmar55, Ali Al Asmar, false, 84, 123100, 2300000, 305, 71700, 7035698112282757890, original sound, 11, 960, 540, 11, 21400, 2197, 393800, 537, [علي_الاسمر😂; الحواري🤍]
7034459202152172801, @hbhbhb_ די אין לי כח אליה אמלהה#פוריו #foryou #נודרתדוקרת #צארליהמלכה  תראו עד הסוף, 1637837665, odel_malka8, ODEL MALKA💋, false, 92, 1567, 66800, 1, 29500, 7034459132795030273, צליל מקורי, 10, 960, 540, 10, 42900, 1286, 590900, 2194, [פוריו; foryou; נודרתדוקרת; צארליהמלכה]
7043743738895600898, סופת כרמל אמרנו? #foryou #סופתכרמל, 1639999389, hadalspam, Hadal Spam, false, 4, 2501, 96200, 186, 5378, 6746993352891189249, Monkeys Spinning Monkeys, 60, 960, 540, 23, 13600, 479, 141700, 590, [foryou; סופתכרמל]
7033094598788517121, אין על סבא וסבתא !!!!#foryou, 1637519943, kevinrubin1, Kevin Rubin, true, 196, 326100, 8200000, 376, 2090, 6982699806061873922, Я буду ебать, 16, 960, 540, 15, 6539, 44, 73100, 94, [foryou]
7018271972408741121, בשעות הערב פגע ברק בעמוד חשמל באיזור הצפון. ללא נפגעים. #robotnews #fyp #idf, 1634068782, robotnews1, רובוט החדשות, false, 43, 7622, 177300, 95, 16700, 7018271858160061185, original sound, 12, 640, 288, 12, 35100, 2555, 618100, 959, [robotnews; fyp; idf]
7036413353702591746, עדיף שלא תדעו במה זכיתי,,,, סתם תתעצבנו 😀 Know what I won?#fyp #virali #f4you #veredelkayam, 1638292651, veredelkayam, ורד אלקיים💎, true, 104, 755600, 10800000, 1765, 115600, 6995755718976473089, Do It To It, 45, 960, 540, 19, 1662, 5, 93100, 11, [fyp; virali; f4you; veredelkayam]
7040023361174375681, כשהייתי מאוהבת בגיא במשך 8 חודשים עד שהוא הבין את הרמז, 1639133173, amitmizrachix, ✨ Amit Mizrachi | עמית מזרחי ✨, true, 133, 352700, 20100000, 874, 3562, 7037455762276420354, צליל מקורי, 22, 960, 540, 22, 35500, 146, 347900, 318, []
7042340501432978690, די לצצק אותי😠, 1639672673, grincesslera, G R I N C E S S, false, 164, 2900000, 50300000, 502, 133000, 7038922049015843586, צליל מקורי, 20, 960, 540, 20, 85800, 828, 1100000, 1539, []
7043686207485725953, سيلاوييي 😩😩🔥🔥🔥🖤 #صبا_شمعه #ابو_الرب, 1639985994, xl.8jm, 🇵🇸🔥, false, 24, 6748, 134900, 19, 383, 7043686199457843970, الصوت الأصلي, 9, 946, 576, 9, 4935, 61, 112100, 27, [صبا_شمعه; ابو_الرب]
7040799310585400577, #lifehack #funny #funnyvideo #comedy #challenge#comedia #respect #reproduction #remix  #Verification #再現 #検証, 1639313836, issei0806, ISSEI/将来有名になる男, true, 694, 7800000, 128600000, 505, 4292, 7022248003805137665, オリジナル楽曲 - ISSEI/将来有名になる男, 27, 1024, 576, 26, 842100, 1495, 21200000, 1278, [lifehack; funny; funnyvideo; comedy; challenge; comedia; respect; reproduction; remix; verification; 再現; 検証]
7033696804906552577, الفرق بين العمال بالشغل, 1637660155, anas_0606, انس ال عبد القادر, false, 388, 4403, 45600, 55, 19100, 7033696746693790465, original sound, 22, 960, 540, 22, 24800, 682, 1400000, 243, []
7042054635409952002, ساهر مندر#محمد🌹اسد🌹❤️❤️, 1639606115, abokamel515, Abo kamel, false, 951, 1385, 16900, 112, 3818, 7028996658746723073, original sound, 18, 960, 540, 8, 6198, 179, 338900, 209, [محمد🌹اسد🌹❤️❤️]
7032741792797707521, #fyp #foryou  #friends #بسه, 1637437799, sarett39, sarett, false, 121, 5561, 11600, 1, 2338, 7032741711596112641, original sound, 6, 960, 540, 6, 10100, 67, 215400, 0, [fyp; foryou; friends; بسه]
7031046672876621057, 😆, 1637043124, luadoll, 루아 LuA, true, 15, 9100000, 158900000, 137, 2094, 7028814161358424833, 오리지널 사운드 - 루아 LuA, 17, 1024, 576, 30, 3700000, 6546, 49400000, 8898, []
7019254900261506305, #فلسطين #القدس #يافا #حيفا #رام_الله #عكا  الي بلاقي الهويه يخبيلنا ياها 🇵🇸🇸🇨❤️💛💚💙🤍🖤, 1634297640, freepalestineb, freepalestine, false, 123, 3362, 41300, 30, 7775, 7012734702503201537, original sound, 16, 960, 540, 14, 9119, 146, 321100, 283, [فلسطين; القدس; يافا; حيفا; رام_الله; عكا]
7014924334762429698, ##نابلس_جبل_النار #foryou #كنافة_نابلسية #حلويات_الاقصى_كنافه_نابلسيه_بامتياز #حلويات_الاقصى #وللعت #لايك, 1633289349, wa5eem._18, وسيم..., false, 189, 2886, 24000, 67, 19000, 6997010459337460486, الصوت الأصلي, 18, 1120, 576, 17, 12800, 376, 471700, 125, [نابلس_جبل_النار; foryou; كنافة_نابلسية; حلويات_الاقصى_كنافه_نابلسيه_بامتياز; حلويات_الاقصى; وللعت; لايك]
7034053749744176385, , 1637743263, hamzafkanipa, Hamza F Dgammen, false, 574, 1915, 23500, 229, 18200, 7030117308790065922, الصوت الأصلي, 11, 960, 540, 8, 10800, 174, 896200, 65, []
7018589560527408386, חחחחח הגברים האלה ..#foryou #גבריםישראלים #צחוקים #צחוקיםוהומור, 1634142726, barslutzki, בר סלוצקי-דולינגר, false, 300, 2233, 56900, 9, 384, 7018589481569651457, צליל מקורי, 8, 960, 540, 8, 52000, 835, 1900000, 403, [foryou; גבריםישראלים; צחוקים; צחוקיםוהומור]
7015861148415249666, רק אני אוהבת שמקנאים לי? #foryou #trend, 1633507468, shoham_lu, shoham lugassi, false, 139, 4644, 162400, 41, 22100, 7014972758312389377, צליל מקורי, 11, 960, 540, 10, 2981, 21, 35800, 109, [foryou; trend]
7037037664616320258, #صباحكم_معطر_بذكر_الله #صلو_على_رسول_الله_صل_الله_عليه_وسلم #الناصرة_فلسطين_عرب48, 1638438009, aodayali12, עודי עלי, false, 1031, 5435, 44500, 177, 3566, 7035921789054143234, الصوت الأصلي - Rshad Smeer, 8, 960, 540, 8, 4028, 227, 458400, 10, [صباحكم_معطر_بذكر_الله; صلو_على_رسول_الله_صل_الله_عليه_وسلم; الناصرة_فلسطين_عرب48]
7042387196979989761, Instagram: assenkrs #foryоu #viral #fyp, 1639683545, assenkrs, Hassen, false, 1, 31900, 296200, 110, 332, 6912253508804758278, NOYA, 59, 960, 540, 31, 159700, 223, 1800000, 947, [foryоu; viral; fyp]
7020775488939379970, , 1634651677, malge22, 🌚💙, false, 566, 1448, 27200, 3, 1826, 7020775404936252161, צליל מקורי, 12, 672, 576, 12, 20600, 774, 974900, 147, []
7032428861073804546, #اكسبلور_فولو_لايك #الخليل_فلسطين_الاردن_❤️🇵🇸 #تل_ابيب_يافا 😂😂😂 مش احنا الي بينضحك علينااا😂😂😂😂😂, 1637364942, ham00de99, סויטי✌️, false, 1887, 5080, 60600, 929, 26400, 7028943899884374786, original sound, 14, 960, 540, 15, 6127, 281, 335100, 108, [اكسبلور_فولو_لايك; الخليل_فلسطين_الاردن_❤️🇵🇸; تل_ابيب_يافا]
7040824542897442049, مين جربها؟😂#العيله_الفرفوشه_رزق #مشاهير_تيك_توك #العيله_الفرفوشه, 1639319711, maymanamalak, Maymana&Malak العيله الفرفوشه, false, 182, 624400, 15700000, 1630, 8786, 7040824527496252161, الصوت الأصلي, 17, 960, 540, 18, 21000, 295, 687400, 476, [العيله_الفرفوشه_رزق; مشاهير_تيك_توك; العيله_الفرفوشه]
7014912313195072770, מה אני אעשהההה לא כיוונתי טוב לאסלה😂😂, 1633286550, meirhaimov, Meir Haimov, false, 524, 11100, 315400, 28, 45600, 7014912272279669505, original sound, 12, 960, 540, 12, 72600, 3552, 2200000, 1358, []
7030041526029880578, אף אחד לא הבין מה אני רוצה🤣#רזמיכאל, 1636809094, _razmichael, Raz Michael, false, 12, 27700, 1100000, 173, 988, 7021506934251604742, צליל מקורי, 18, 960, 540, 10, 15000, 214, 693300, 129, [רזמיכאל]
7022652019454348545, #اكسبلور2021 #اكسبلور2021 #اكسبلور2021, 1635088591, ar_0568, ابن جنين, false, 2089, 34100, 251500, 666, 10100, 7022651975535758082, الصوت الأصلي, 48, 1024, 576, 48, 38600, 2341, 1000000, 1724, [اكسبلور2021; اكسبلور2021; اكسبلور2021]
7011074974647586050, #صباح #شغل #لايك #اشدود😊, 1632393100, ll.mohammad.ll0, 😬حموده شخصيآ❤️, false, 57, 870, 8978, 58, 2747, 6987678172032617222, الصوت الأصلي - 🔕💔, 12, 960, 540, 11, 3413, 13, 261500, 58, [صباح; شغل; لايك; اشدود😊]
7010680731873692929, #قبلان #🤣🤣🤣 #😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂, 1632301308, alkour_najeeb, najeeb_alkour, false, 159, 9289, 109400, 461, 15400, 7010680618681993985, الصوت الأصلي, 13, 640, 352, 13, 12400, 23, 771900, 89, [قبلان; 🤣🤣🤣; 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂]
7042709043193957633, #مطعم_ڤيندو #بيت_لحم #فلسطين #الاردن #احلى_شباب #اكلات_لذيذه #نهفات #ترند, 1639758480, baha_ayyad, Viendo Restaurant, false, 29, 415500, 6700000, 360, 696, 7042709070142458626, الصوت الأصلي, 57, 1014, 540, 57, 45900, 1410, 638200, 1133, [مطعم_ڤيندو; بيت_لحم; فلسطين; الاردن; احلى_شباب; اكلات_لذيذه; نهفات; ترند]
7039713996034821377, ماشية مية بشارع خمسين🤣🤣🤣#عرب #فوريو #شيماء #foryou #التوب, 1639061141, halaa.187, Hala, false, 679, 1179, 11900, 22, 94900, 6876822433064585986, الصوت الأصلي, 20, 960, 540, 13, 3987, 326, 242600, 53, [عرب; فوريو; شيماء; foryou; التوب]
7037382063523253506, בוקר טוב לנועה #foryou, 1638518197, kevinrubin1, Kevin Rubin, true, 196, 326100, 8200000, 376, 2090, 7037382046893132545, original sound, 8, 960, 540, 8, 15200, 86, 356400, 114, [foryou]
