id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7019215279842495746, #الناصره_الشامخه👑🦅 #فوريو #فوريو_العرب #مدرسة_الروابي_للبنات #foryou #ابو_حميد_شخصيأ  @ward.saade, 1634288413, siwaramoor3, Siwar amoor🤪, false, 467, 5529, 87400, 19, 24000, 7018629733688855298, צליל מקורי, 6, 960, 540, 6, 2171, 78, 41300, 20, [الناصره_الشامخه👑🦅; فوريو; فوريو_العرب; مدرسة_الروابي_للبنات; foryou; ابو_حميد_شخصيأ]
7034866837955284225, Hey lady’s 👋🏼, 1637932574, tur_kseniya, tur_kseniya, false, 29, 4000000, 76600000, 1284, 6977, 7031569411240626949, Bananza belly dancer, 11, 1024, 576, 11, 2300000, 26400, 32800000, 4233, []
7032918035874843905, #cr7lover #cr7juve #cristiano_ronaldo_7 #cristiano_ronaldo #cristiano___ronaldo_cr7 #cristiano #cr7 #cr7cristianoronaldo #cristianoronaldo #fypシ, 1637478834, ronaldo.cr1985, Cristiano Ronaldo, false, 936, 1700000, 10600000, 174, 257, 7010500353590348550, Love Nwantiti, 23, 576, 576, 19, 258200, 1648, 11500000, 1318, [cr7lover; cr7juve; cristiano_ronaldo_7; cristiano_ronaldo; cristiano___ronaldo_cr7; cristiano; cr7; cr7cristianoronaldo; cristianoronaldo; fypシ]
7018594969078353154, #عبد_دبابسة🤴🏻 #وطن_عوتر_ابو_الفرجين #ابو_الفراجين_قبعت_معو😂 #ابو_الفراجين, 1634143985, emadfarrajeen, عماد فراجين, false, 4, 35900, 180000, 97, 13900, 7018594920621411073, الصوت الأصلي, 24, 960, 540, 25, 7846, 237, 185500, 23, [عبد_دبابسة🤴🏻; وطن_عوتر_ابو_الفرجين; ابو_الفراجين_قبعت_معو😂; ابو_الفراجين]
7015999857940811014, Here is the #behindthescenes with @letwins ❤️ RESULT ON OUR PROFILE 💛💙, 1633539764, thequinettos, The Quinetto's, false, 20, 4000000, 73900000, 615, 1945, 6846830742056585990, original sound, 9, 1024, 576, 9, 1700000, 1496, 32000000, 1382, [behindthescenes]
7034124047059324161, #خذلك_ترويقه #انستا #khothlak_tarwika #fypシ゚viral #50k #fypシ #فوريو #fy #viral #py #viral #fyp #كسبلور #3d@3lamko, 1637759630, khothlak_tarwika, ﮼خذلك ﮼ترويقه🍯🥐, false, 114, 47900, 1100000, 1082, 30400, 7034123986669734658, الصوت الأصلي, 9, 960, 540, 9, 16300, 575, 478500, 572, [خذلك_ترويقه; انستا; khothlak_tarwika; fypシ゚viral; 50k; fypシ; فوريو; fy; viral; py; viral; fyp; كسبلور; 3d]
7040490017969425665, , 1639241823, alirayan281, rayan, false, 175, 821, 4448, 18, 21300, 7034212859915635461, original sound, 57, 1024, 576, 10, 1987, 17, 193000, 3, []
7020173454020234501, , 1634511505, ruthpinda996, ruthpinda996, false, 58, 145500, 1100000, 16, 403, 7009674024657767174, Shinitai Chan, 13, 1024, 576, 13, 954600, 2147, 18900000, 8650, []
7020701718224686338, #fyp הלם!, 1634634503, sagiperez2, Sagi Perez, false, 228, 854, 27100, 120, 20700, 7019380680756972294, original sound, 20, 960, 540, 13, 13900, 211, 178500, 416, [fyp]
7034624206461504770, حتبين تعرفوا شو سر هاي المادة ؟؟ #foryou #fypage #اكسبلور #fypシ゚ #shoes #my_market #احذية, 1637876084, my_market0, My market, false, 40, 1318, 20400, 97, 498, 7016927168760433410, الصوت الأصلي, 14, 960, 540, 11, 7037, 38, 610500, 161, [foryou; fypage; اكسبلور; fypシ゚; shoes; my_market; احذية]
7039683593878228225, 『TikTok CREATOR OF THE YEAR 2021』@tiktokjapan, 1639054063, bayashi.tiktok, バヤシ🥑Bayashi, true, 257, 15300000, 458000000, 577, 461, 7037071601342450458, toxic x discord, 28, 1024, 576, 19, 3000000, 4452, 14500000, 35100, []
7034404089295277313, يا اخي لازم النكد 🥺#بحبك_جباليا, 1637824833, hnwdhwsym, محدا مهتم 😑, false, 5, 91800, 1800000, 870, 19300, 7024450296126458626, الصوت الأصلي, 28, 1024, 576, 20, 4488, 8, 408200, 6, [بحبك_جباليا]
7043125163382082818, والله كلنا متلك ي لورانس 😂😂🦭#ابوالرب #فوريو #خطوبه, 1639855366, emankhaled692, eman khaled, false, 13, 4936, 67900, 178, 1248, 7043125159833651970, الصوت الأصلي, 11, 784, 540, 11, 25800, 1373, 484300, 355, [ابوالرب; فوريو; خطوبه]
7035646837943979266, #يطاوي #عمان_الاردن, 1638114184, almlk881, يطاوي من ربوع لندن 😂💔, false, 1527, 2434, 40800, 251, 49000, 6995523762885560321, ממתק, 60, 960, 540, 22, 7221, 65, 175400, 316, [يطاوي; عمان_الاردن]
7035310694547426562, החברה שקשה לה לבחור תוספות אז בוחרת בכולן... 🍔 #המבורגר #puzzleburger #תוספות #פאזלבורגר, 1638035918, puzzleburger, Puzzleburger, false, 1, 1846, 71100, 34, 1605, 7035310638075267841, original sound, 12, 960, 540, 12, 9337, 216, 213600, 307, [המבורגר; puzzleburger; תוספות; פאזלבורגר]
7032428861073804546, #اكسبلور_فولو_لايك #الخليل_فلسطين_الاردن_❤️🇵🇸 #تل_ابيب_يافا 😂😂😂 مش احنا الي بينضحك علينااا😂😂😂😂😂, 1637364942, ham00de99, סויטי✌️, false, 1880, 5061, 60100, 927, 26400, 7028943899884374786, original sound, 14, 960, 540, 15, 5939, 274, 321100, 106, [اكسبلور_فولو_لايك; الخليل_فلسطين_الاردن_❤️🇵🇸; تل_ابيب_يافا]
7032778185049738498, #foryou #كتاب_الفيزياء #😂😂😂😂 #Error #اشياء_غريبة #اشي_بخوف, 1637446274, zidbarkt, Theperalwhite, false, 2294, 551, 19900, 8, 12300, 7032778054145477378, צליל מקורי, 6, 592, 480, 6, 6055, 57, 250300, 21, [foryou; كتاب_الفيزياء; 😂😂😂😂; error; اشياء_غريبة; اشي_بخوف]
7040023361174375681, כשהייתי מאוהבת בגיא במשך 8 חודשים עד שהוא הבין את הרמז, 1639133173, amitmizrachix, Amit Mizrachi | עמית מזרחי, true, 133, 352100, 20100000, 873, 3561, 7037455762276420354, צליל מקורי, 22, 960, 540, 22, 35300, 143, 343100, 318, []
7042585777439575297, רחלי אמרה לי אפרת שימי קרמבו בפיתה והיא צדקה 🤤🤭 #אמאלה #קרמבו #טוסט @rahelikrut, 1639729780, lichtenstadt, אפרת, true, 144, 57400, 1200000, 111, 2732, 6989528502038956033, Where Are You Now, 60, 960, 540, 15, 19800, 2544, 1100000, 685, [אמאלה; קרמבו; טוסט]
7028307828838337793, , 1636405437, jehadjehad820, jehadjsala7, false, 3, 102, 565, 53, 51400, 7024893320979581702, الصوت الأصلي, 9, 1024, 576, 8, 10, 0, 110, 0, []
7029357211738459393, אל תנסו את זה בבית ❤️#viral #foryou #freelove, 1636649765, idan_ohayon, Idan ohayon, false, 89, 77700, 1000000, 152, 1353, 7028250138455886594, original sound, 15, 960, 540, 15, 16700, 1520, 647400, 1168, [viral; foryou; freelove]
7043005076188695810, #البرتقاليه ❤️#عكا ❤️🌹#حلواني 😍🔥#اسبانيه 🔥❤️, 1639827406, mahmodhalawny, Mahmod halawny, false, 481, 35400, 281200, 526, 4388, 7032214522001656581, الصوت الأصلي, 17, 960, 540, 9, 4689, 48, 170800, 59, [البرتقاليه; عكا; حلواني; اسبانيه]
7031550732805377281, Reply to @orel..._ נפלאות אליאקספרס… יש לכם אלף שקל להזמין מאיפה שאתם רק @abugush רוצים מאיפה הייתם מזמינים?, 1637160484, hilla_deg, אבו גוש🤡, false, 2, 56100, 736700, 176, 4036, 7000501913490115334, original sound, 9, 960, 540, 5, 10200, 114, 1300000, 198, []
7043113091088862466, , 1639852555, storyarab1, raghad9233, false, 11, 23600, 475700, 283, 1121, 7043113077193149185, original sound, 15, 1024, 576, 15, 51600, 1481, 629300, 609, []
7014877097244019970, Inst: kikakim🤍, 1633278351, kikakiim, Kika Kim, false, 101, 25800000, 669900000, 866, 6931, 7006226958229015302, Dc mazur4ik_, 14, 960, 540, 14, 1200000, 7342, 10200000, 8612, []
7031933962113125638, #فرق #متابعة_لايك #بال_ستور #متابعة_لايك #ترند #فلسطين #ايفون13برو_ماكس #ايفون_12_برو_ماكس #تيك_توك #ترند #عرب, 1637249712, palstore12, بال ستور, false, 18, 14900, 133500, 518, 132, 7027256299456875265, الصوت الأصلي, 11, 960, 540, 12, 16000, 119, 819700, 130, [فرق; متابعة_لايك; بال_ستور; متابعة_لايك; ترند; فلسطين; ايفون13برو_ماكس; ايفون_12_برو_ماكس; تيك_توك; ترند; عرب]
7041219767260286209, That had to hurt 😳😂 #viral #fyp @shivadsingh #prank, 1639411731, wian, Wian, true, 1225, 15700000, 275200000, 1139, 8023, 6994724904944568322, abcdefu, 60, 1024, 576, 11, 4200000, 135300, 39000000, 51500, [viral; fyp; prank]
7040212883413716226, السياره نار والي في قلب السياره برضو نار 😂🔥🔥💔#ولعت_للي_خلقها🔥🔥 #شوهم, 1639177299, __aljiniral, 🤍🤍, false, 2232, 4908, 65800, 116, 33200, 7039359599744518914, צליל מקורי, 11, 1024, 576, 15, 40800, 1643, 663100, 836, [ولعت_للي_خلقها🔥🔥; شوهم]
7033810674232954114, #فوريو_العرب #fyp #فوريو #friends #فوريو_foryou #foryoupage #school #فوريو_foryou #foryoupage #فور_يو #f_y_p #ديرحنا #مدرسة #explor  الله ينجحنا, 1637686668, wuroodzzzz, Wuroodzzzz, false, 242, 1387, 24300, 12, 1151, 7033721703658638082, original sound, 35, 960, 540, 29, 8908, 146, 123500, 169, [فوريو_العرب; fyp; فوريو; friends; فوريو_foryou; foryoupage; school; فوريو_foryou; foryoupage; فور_يو; f_y_p; ديرحنا; مدرسة; explor]
7022745053818785030, مافي شي مستحيل ؟؟ 🤯, 1635110252, reem.nammoura, ŔĔĔM N, false, 0, 30700, 557300, 61, 647, 7002617226709388037, son original, 9, 1024, 576, 9, 495400, 2587, 10600000, 3933, []
7037433033133198593, @ منشنه M 😂😂#fup #foryou #foryou #foryoupage #ixplore #fypdongggggggg #khabylame #🇵🇸, 1638530063, worldsmile02, FA'H'E'D_NA'TSHA, false, 275, 2159, 40800, 26, 8856, 7037433014418197249, الصوت الأصلي, 15, 860, 480, 15, 39600, 5478, 827500, 3143, [fup; foryou; foryou; foryoupage; ixplore; fypdongggggggg; khabylame; 🇵🇸]
7023468556125818113, بدكم تحضرو الكوليس تعالو عندي ع الانستا               adham dwekat, 1635278706, adhamdwekat7, Adham, false, 157, 1300000, 54000000, 2733, 5267, 7023468484126411522, الصوت الأصلي, 59, 960, 540, 59, 110700, 4834, 1500000, 3773, []
7041750422834531589, Seguimos con los pasos prohibidos! 🙈 @jotabenz92 🤣, 1639535285, angiearizaga, Angie Arizaga, true, 110, 3000000, 25800000, 297, 4860, 7035072462282885893, sonido original, 8, 960, 540, 9, 985600, 4890, 21200000, 2466, []
7029419906097614081, בעד זוגיות או נגד ??      #פוריו #פוריוישראל #foryou #fyp, 1636664363, israel_moalmi1, ישראל מועלמי, false, 43, 100500, 2700000, 194, 5790, 7029419780230646529, original sound, 8, 960, 540, 8, 13000, 378, 407000, 439, [פוריו; פוריוישראל; foryou; fyp]
7033696804906552577, الفرق بين العمال بالشغل, 1637660155, anas_0606, انس ال عبد القادر, false, 389, 4386, 45500, 55, 19100, 7033696746693790465, original sound, 22, 960, 540, 22, 24700, 679, 1400000, 243, []
7043384466559094017, Hi 😍❤️, 1639915740, anardreams, ANAR DREAMS 💎, false, 4, 12600000, 125300000, 274, 846, 7033166270723902214, Title, 11, 1024, 576, 11, 101600, 2207, 2400000, 4373, []
7026313873426795778, #هتموت من رعب لتطلع زي جن بخ 😂#🙃🔥 #بحبگمـ🔗🖤 #💞🧸 #فلسطنيه_🇵🇸✌🏻 #🤍🍡, 1635941182, lana_a_d_1, فہلسہطہنہيہهہ ⁽⇣̀🇵🇸✌🏻🖤, false, 28, 23500, 362900, 147, 2693, 7005161177583995649, צליל מקורי, 12, 960, 540, 6, 25100, 557, 616600, 371, [هتموت; 🙃🔥; بحبگمـ🔗🖤; 💞🧸; فلسطنيه_🇵🇸✌🏻; 🤍🍡]
7032691427616378113, 🌵🕺, 1637426073, grincesslera, G R I N C E S S, false, 164, 2900000, 50000000, 500, 133000, 7032691372180196098, original sound, 19, 960, 540, 19, 1100000, 4398, 13700000, 2281, []
7041328243344968966, #foryou, 1639436988, bteminaofficial, BTEMINA👑, false, 8, 2800000, 46300000, 328, 34600, 7041328208729361157, sonido original, 21, 1024, 576, 21, 203500, 3158, 10500000, 1048, [foryou]
7024174276219555074, #اكسبلوررررر #فولو #dancewhitpubgm #viral #فولو🥺؟ #foryou #لايكات #ختيرر, 1635443019, fuad.h.khil, 💝💨fuad.khilהמלך💝💨, false, 80, 6323, 124500, 179, 2282, 7024174210192771842, original sound, 13, 1024, 576, 14, 7660, 56, 308900, 87, [اكسبلوررررر; فولو; dancewhitpubgm; viral; فولو🥺؟; foryou; لايكات; ختيرر]
7041909887856692481, 😂😂#عرب#فلسطيني_واقطع#شكة🇵🇸, 1639572412, angel_25_12, ._., false, 163, 834, 36400, 6, 4031, 6978597850313706246, الصوت الأصلي, 39, 1170, 540, 9, 23400, 1312, 609500, 509, [عرب; فلسطيني_واقطع; شكة🇵🇸]
7036518951836224774, , 1638317238, 019burama, 019BURAMA👀, false, 26, 170000, 6100000, 2, 148, 6792071032015439886, XXXTENTACION-无文案 ( Remix), 120, 1024, 576, 9, 6000000, 137700, 54900000, 105200, []
7038568367363460353, #fypシ #fyp #foryoupge #denimyourway #viral #ارحب #جنين, 1638794404, revancosmatics, Revan Cs500, false, 1, 7305, 26100, 90, 17, 7027788886017362690, الصوت الأصلي, 18, 960, 540, 15, 12000, 89, 571100, 133, [fypシ; fyp; foryoupge; viral; ارحب; جنين]
7042699292015906049, , 1639756210, 7dash_a_2, 7dash_a_2, false, 13, 350, 8390, 5, 7, 7042699293794257665, الصوت الأصلي, 25, 960, 540, 25, 8048, 190, 198900, 174, []
7033842217353514241, , 1637694011, meriemlafleur44, meriemlafleur44, false, 21, 35500, 541200, 30, 65, 7033842125712280321, son original, 25, 1024, 576, 25, 538300, 44800, 8800000, 5967, []
7029006334347562242, #علي_الاسمر😂, 1636568070, ali_alasmar55, Ali Al Asmar, false, 84, 122000, 2200000, 304, 71600, 6943407483486472962, الصوت الأصلي, 13, 960, 540, 14, 48200, 5829, 1800000, 640, [علي_الاسمر😂]
7019632648230309121, מה אומרים?😩 #פוריו #foryou #4u #אומנות #שיעמום, 1634385589, porat__malesa, porat__malesa, false, 805, 2983, 100600, 119, 196600, 7016149250316765957, Still Into You Drill, 22, 960, 540, 12, 38400, 114, 446700, 307, [פוריו; foryou; 4u; אומנות; שיעמום]
7022301777483681026, Inst: kikakim🤍, 1635007044, kikakiim, Kika Kim, false, 101, 25800000, 669900000, 866, 6931, 7004351869892004634, SUA AMIGA DEU SLOWED, 12, 960, 540, 12, 16600000, 116000, 208300000, 242800, []
7030041526029880578, אף אחד לא הבין מה אני רוצה🤣#רזמיכאל, 1636809094, _razmichael, Raz Michael, false, 12, 27600, 1100000, 171, 985, 7021506934251604742, צליל מקורי, 18, 960, 540, 10, 14900, 213, 681800, 129, [רזמיכאל]
7039332235446635778, Reply to @user1887524599495  רציתם לדעת כל כך בת כמה אני אז מי מופתע? ובת כמה חשבתם שאני?תהיו נחמדים😝#foryou #viral #myage #fyp, 1638972256, lital_gavriel, 🦋Lital Gavriel🦋, true, 191, 240300, 19700000, 2700, 9585, 6890436464266595074, original sound - 𝐒𝐰𝐞𝐞𝐭𝐛𝐨𝐢𝐃𝐞𝐫𝐨𝐧, 11, 960, 540, 11, 15200, 29, 199500, 1649, [foryou; viral; myage; fyp]
7033478176965692674, الكوكو راح😂😂😂, 1637609252, kokogiga4, Koko, false, 102, 233300, 5700000, 946, 3928, 7033478121848638209, الصوت الأصلي, 14, 1246, 576, 18, 3043, 13, 29100, 26, []
7036099921199631621, , 1638219674, ondymikula, ondy mikula, true, 9947, 29100000, 523200000, 12900, 646900, 7036099904485362438, original sound, 14, 1024, 576, 14, 60800, 243, 1700000, 260, []
7043053587462704386, #مجد #مجد #ام_فايز #العكروت #تعالو_انستا🤓, 1639838701, majd.abu.harb, مقالب مع مجد ✅, false, 133, 223900, 1800000, 573, 3903, 7032214522001656581, الصوت الأصلي, 17, 1024, 576, 9, 13200, 28, 369500, 126, [مجد; مجد; ام_فايز; العكروت; تعالو_انستا🤓]
7036736649409219842, לעולם לא תדעו מה מסתתר מאחורי החיוך .#pov #טרנד, 1638367926, shanishmuelov, שני שמואלוב 👑, true, 292, 336100, 30000000, 2729, 50200, 7033816013552634630, K.Flay High Enough, 9, 960, 540, 9, 23800, 93, 310800, 300, [pov; טרנד]
7043389678560496897, #asqalan #foryoupage #elqaq, 1639916953, asqalann, Asqalann, false, 73, 1200000, 14400000, 512, 3226, 7043389673989327618, original sound, 15, 960, 540, 15, 34000, 163, 321300, 188, [asqalan; foryoupage; elqaq]
7033790005612973318, S21 Ultra 5G VS iPhone 13Pro Max #samsung #vs #iphone, 1637681855, gertieinar, Gerti & Megi, false, 111, 2300000, 82300000, 136, 1226, 6998560009114093570, Toxic, 60, 1024, 576, 33, 2900000, 7140, 25000000, 36700, [samsung; vs; iphone]
7036393102474595585, הלכתי להטריל ולחלק סופגניות בחינם 🤣🍩 #סופגניה #חנוכה  #4בלילה, 1638287936, zoock, זוק, false, 379, 49900, 1700000, 224, 5253, 7036393110905031426, original sound, 42, 1024, 576, 42, 18700, 50, 343500, 104, [סופגניה; חנוכה; 4בלילה]
7019034838250441986, #مطعم_ڤيندو #بيت_لحم #فلسطين #احلى_شباب #نهفات #اكلات_لذيذه #اكسبلور, 1634246401, baha_ayyad, Viendo Restaurant, false, 29, 408100, 6600000, 359, 696, 7019034756746595073, الصوت الأصلي, 27, 1014, 540, 27, 203600, 2357, 3600000, 921, [مطعم_ڤيندو; بيت_لحم; فلسطين; احلى_شباب; نهفات; اكلات_لذيذه; اكسبلور]
