id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7041586742427667714, بالله عليكم اتصوروه وتدبكوا على الأغنية هذه🤣 #فلسطين #دبكة #سوريا #لبنان #amoonita #fypシ, 1639497174, amneh_khandaqji, Amoonita 🇵🇸, false, 75, 844200, 11300000, 485, 2723, 7037034202889472769, BELLY DANCER DARBUKA REMIX, 17, 960, 540, 15, 21200, 60, 309600, 105, [فلسطين; دبكة; سوريا; لبنان; amoonita; fypシ]
7043920025043946758, #مايكل_نجيل #لا_تنسوا_حركة_الاكسبلور #تجارب #experiment #فوريو #foryou #viral, 1640040434, maikel_njil, Maikel Njil, false, 89, 1600000, 24100000, 730, 12200, 7007785041036101634, SAD GIRLZ LUV MONEY - Remix, 48, 1024, 576, 56, 19000, 23, 234000, 210, [مايكل_نجيل; لا_تنسوا_حركة_الاكسبلور; تجارب; experiment; فوريو; foryou; viral]
7043893380824173825, , 1640034231, refaellilu, עמוד להכל, false, 40, 1927, 45700, 92, 8122, 7043893364345441026, צליל מקורי, 6, 936, 576, 6, 8374, 622, 104800, 356, []
7043821455909440770, חייב למצוא לה כבר מישהו🤦‍♀️#fyp #foryou #fypシ #idf #israel #viral #צבא #צהל #לוסליט #foryoupage, 1640017484, soy_lucyg, Latinalucy, false, 372, 92200, 6000000, 1451, 6607, 7039421189555522306, original sound, 5, 960, 540, 6, 8297, 22, 102000, 88, [fyp; foryou; fypシ; idf; israel; viral; צבא; צהל; לוסליט; foryoupage]
7043138469849337089, #ابو_رب #صبا #لا_تعيطي_بحبك #خطبه🥺❤️🤞🏻#foryou, 1639858464, saleh._.official0, 亗TOP๛SALEH ♥️🇵🇸, false, 422, 460, 6460, 12, 1242, 7043138466934311681, الصوت الأصلي, 15, 870, 540, 15, 1569, 34, 55900, 37, [ابو_رب; صبا; لا_تعيطي_بحبك; خطبه🥺❤️🤞🏻; foryou]
7041641556243221765, , 1639509937, animales_y_naturaleza_d, Animales y Paisajes, false, 4, 110000, 901100, 293, 2046, 6586947002464996102, Oh No, 166, 524, 360, 7, 292000, 51400, 8300000, 3760, []
7041214393580801282, #هل_تعلم #مع_جو أول واحد جاوب بس تأخر 😂😂@serxanbiro1 @bedir_joe2 @kamiranmstafa @memati__702, 1639410480, joe_tv1, جو _ Joe _ TV, false, 28, 531200, 9600000, 243, 3116, 6736152197609834497, Helikopter, 60, 1024, 576, 14, 84400, 390, 4200000, 377, [هل_تعلم; مع_جو]
7040036798659038465, ונום בחיים האמיתיים! #foryou #fyp #פוריו #מדע #סרט, 1639136300, leero.mp4, Leero, false, 3, 7239, 136900, 18, 61, 7040036811011918594, צליל מקורי, 21, 1024, 576, 21, 15400, 176, 250700, 136, [foryou; fyp; פוריו; מדע; סרט]
7039753255525682433, يا هيك الفيديوهات والمحتوى يابلاش 😉 #ترند_اوهاا_حسن #حسن_اوهاا, 1639070282, hasan.ohaa, حسن اوهاا👨🏽‍🍳, false, 376, 388400, 12600000, 903, 6781, 7017876579771254786, Inta El Haz, 60, 960, 540, 59, 23100, 227, 531400, 198, [ترند_اوهاا_حسن; حسن_اوهاا]
7039354074029952261, first and last time that I talk in a video 😂, 1638977341, fabiola.baglieri, 𝐹𝑎𝑏𝑖𝑜𝑙𝑎, true, 524, 10700000, 333000000, 265, 43300, 6704992801559414786, Infinity, 60, 1024, 576, 92, 3200000, 3548, 31000000, 15000, []
7034764622884359425, تبع لأخر اجا الاستاذ😹#طلاب اخر مقعد#توجيهي2004_2022❤️ #متابعه_ولايك_واكسبلور #الخليل #القدس #رام_الله #جنين #الضفة #غزة #🤣🤣🤣🤣 #شيوخ❤, 1637908776, ahmad2004p, ❤️احمد ❤️, false, 22, 1436, 7047, 52, 21700, 7027543201766492930, الصوت الأصلي, 65, 960, 540, 10, 4621, 1002, 305500, 107, [طلاب; توجيهي2004_2022❤️; متابعه_ولايك_واكسبلور; الخليل; القدس; رام_الله; جنين; الضفة; غزة; 🤣🤣🤣🤣; شيوخ❤]
7032351720663502081, بدي ارطبط#العميد 🥀🖤#سنجل#طولكرم  #هههههههههههههههههههههههههههههههههههههه #🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 #viral #fypシ, 1637346978, ameed_abo_lebdeh, ▄︻̷̿┻̿═━一i͠ l͠o͠v͠e͠ y͠o͠u͠🖤?, false, 22, 5052, 76000, 64, 27400, 7032351644705327873, الصوت الأصلي, 6, 846, 360, 6, 23000, 1626, 386300, 736, [العميد; سنجل; طولكرم; هههههههههههههههههههههههههههههههههههههه; 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣; viral; fypシ]
7030153740791418117, trying a GIANT gummy bear with mylo the meerkat 😭😭 my fang RIPPED out 💀, 1636835221, kylethomas, kyle thomas ✌️, true, 2558, 31200000, 1500000000, 8872, 9328, 6740922683925531398, sorry if this sound annoys u, 11, 1024, 576, 11, 445700, 1393, 9700000, 2315, []
7027983531548757253, #shahinurislam619 #fyp #trending, 1636329931, shahinurislam619, Food master, false, 43, 203000, 3000000, 1256, 2335, 7016620438239447813, original sound, 46, 1024, 576, 27, 322400, 921, 7800000, 2367, [shahinurislam619; fyp; trending]
7026381649940139265, #اكسبلور #فوريو_العرب #fpy #لايك #صفنا_الحلو😛 #مدرسه, 1635956963, 3asher_.a, عاشر أ دير حنا🥰, false, 11, 7609, 51200, 10, 49900, 7026381566431939330, الصوت الأصلي, 59, 608, 480, 59, 32700, 1377, 534100, 775, [اكسبلور; فوريو_العرب; fpy; لايك; صفنا_الحلو😛; مدرسه]
7025886079207181570, , 1635841579, ahmd_f_16, F_16_🇰🇼, false, 11, 2347, 69700, 68, 525, 7025885960042777346, الصوت الأصلي, 53, 778, 540, 53, 45500, 1371, 1700000, 525, []
7025638876634991874, #😂😂#مازدا3, 1635784023, noorfarhat3, Noor Farhat, false, 489, 8869, 38800, 15, 358, 7013450099791612673, צליל מקורי, 12, 960, 540, 8, 25900, 881, 749400, 543, [😂😂; مازدا3]
7024073346329431298, בשר מפורק #בשר #טעים #אוכל #beef #لحم, 1635419519, rubimichael1, Rubi Michael, true, 71, 312000, 9800000, 616, 3678, 6846532145050028033, The Lahme Song, 60, 960, 540, 29, 10800, 1289, 276200, 148, [בשר; טעים; אוכל; beef; لحم]
7021946413869305089, جد في شبه مني؟😂#الختيخ_رينو❤️💋 #حلو_عن_صدور_رينو😂💔 #رينو_الي_شهر_المعلقه😂, 1634924304, reeno._x2, 🇵🇸Abn القدس🇵🇸, false, 2, 104000, 2500000, 331, 767, 7021946341089708801, الصوت الأصلي, 10, 960, 540, 10, 38600, 98, 790200, 235, [الختيخ_رينو❤️💋; حلو_عن_صدور_رينو😂💔; رينو_الي_شهر_المعلقه😂]
7021439150595345670, حق الي قالو يبون تصوير كوكب زحل من #سماء_الكويت, 1634806200, astrapharma, Ali Alobaidy 🇰🇼علي العبيدلي, false, 42, 110100, 691800, 16, 868, 6777274113254754306, Pieces (Solo Piano Version), 85, 960, 540, 83, 384800, 5175, 5200000, 6781, [سماء_الكويت]
7021102581791329537, Get ur fav football 👕 from (Link in bio).               #fyp #foryou #football #soccer #Football #funny, 1634727834, hot_soccer, HotSoocer, false, 33, 917300, 25300000, 116, 5532, 6980402267534919681, Kalo Ngana Rindu Coba Dengar Ni Lagu, 60, 1024, 576, 56, 2700000, 24200, 36500000, 4279, [fyp; foryou; football; soccer; football; funny]
7020401101312724225, ما عليكو التصميم خرا بعرف بس سلكو🙂👍🏻#عسفيا #دالية_الكرمل #دروز💚❤️💛💙🤍, 1634564508, malkwaheb_1, malkwaheb, false, 66, 1741, 18100, 2, 54700, 7020400993477151489, الصوت الأصلي, 8, 1166, 540, 8, 17600, 825, 297800, 181, [عسفيا; دالية_الكرمل; دروز💚❤️💛💙🤍]
7020007435347791106, חולת אהבה אני#fypシ #פוריו #זוגות #פוריוישראל #זוגותמצחיקים #fyp #אהבה #ויראל #משפטים #פוריועולמי #משפטיאהבה #iloveyou #תגובות #ישראלבידור #foryou #f #, 1634472852, mishael.sarah, MISHAELANDSARAH, false, 2, 2867, 140000, 89, 2062, 6953508366618462978, original sound, 59, 960, 540, 18, 13700, 72, 152300, 333, [fypシ; פוריו; זוגות; פוריוישראל; זוגותמצחיקים; fyp; אהבה; ויראל; משפטים; פוריועולמי; משפטיאהבה; iloveyou; תגובות; ישראלבידור; foryou; f]
7017888796578434305, אחותי היא פסיכית בעיקרון #fypシ #foryou #פוריוישראל #פוריו #foryoupage #אמאלה #🤦🏼‍♀️ #😂 #צחוקים, 1633979567, havazelet_ogav, Havazelet Ogav, false, 40, 4393, 243500, 183, 1994, 7017888724479003394, צליל מקורי, 15, 960, 540, 15, 1829, 67, 80800, 42, [fypシ; foryou; פוריוישראל; פוריו; foryoupage; אמאלה; 🤦🏼‍♀️; 😂; צחוקים]
7011229525308722434, #fan_boy29 #viral @k0l97, 1632429085, fan_boy29, اخو ابوك🐸💢, false, 2601, 4451, 122600, 158, 8745, 6998488630679374594, original sound, 13, 1024, 576, 7, 6021, 332, 85400, 246, [fan_boy29; viral]
7044191978875112709, chapter 3 xp glitch! 😱 #fortnite #tiktokgaming #foryou #foryoupage #chapter3 #fyp, 1640103754, gamingvideos_, gamingvideos, false, 10, 2700000, 99900000, 1278, 12200, 6880522271513905153, Ticking, 60, 1024, 576, 12, 48200, 1797, 477900, 1038, [fortnite; tiktokgaming; foryou; foryoupage; chapter3; fyp]
7018835801534500098, #الناصره, 1634200059, mohamdlubany, Mohahmdlubany, false, 353, 1167, 20000, 68, 6764, 6657696480494717702, الصوت الأصلي, 14, 960, 540, 14, 11600, 387, 508800, 144, [الناصره]
7020416746624404742, , 1634568151, waheed.2030, ✍🇪🇬حفيد الفراعنه 🇪🇬✍, false, 99, 164900, 1900000, 193, 1896, 7020416569008311046, الصوت الأصلي, 37, 848, 576, 37, 1000000, 75600, 41600000, 0, []
7030471358639279362, הכי מצחיק שתראו #פוריו, 1636909172, shonshon2000, let's go, false, 1247, 610, 24200, 1, 53700, 6877494639688354561, medoozu, 7, 1024, 576, 10, 23000, 894, 448800, 755, [פוריו]
7030446111911316737, #خيل_وخياله🐎 #خيل_عربي #خيل #خيل_عربي_اصيل #horse #horses #مشاهير_تيك_توك_مشاهير_العرب #شعراء_وذواقين_الشعر_الشعبي #awadmesmeh #عوض_مسمح, 1636903294, omarrr239, خيل خيل, false, 59, 36000, 460100, 261, 5440, 7028914132631997185, يلا تفاعلو, 8, 1024, 576, 8, 18000, 82, 1300000, 33, [خيل_وخياله🐎; خيل_عربي; خيل; خيل_عربي_اصيل; horse; horses; مشاهير_تيك_توك_مشاهير_العرب; شعراء_وذواقين_الشعر_الشعبي; awadmesmeh; عوض_مسمح]
7027048769837387009, #معتصم_المشهور💙 #كريم_المشهور❤️ #motasem_omar #kareemghanem #foryou, 1636112289, motasem_omar4, أබـلًا 𝙒𝙚𝙡𝙘𝙤𝙢𝙚 ꪆسَـබـلا, false, 11, 8550, 219900, 377, 38500, 7023705032184892162, צליל מקורי, 12, 816, 576, 9, 658, 8, 54100, 46, [معتصم_المشهور💙; كريم_المشهور❤️; motasem_omar; kareemghanem; foryou]
7035167684983540993, #Bmw#white_bmw #queen_bmw#twin_bower_turbo ❤️😍, 1638002621, mone.121, Mone.a, false, 51, 8785, 32300, 69, 126, 7027582604622695170, الصوت الأصلي, 21, 960, 540, 9, 12700, 108, 355000, 0, [bmw; white_bmw; queen_bmw; twin_bower_turbo]
7043416015102905601, #تعالو_انستا🤍 #نارين_بيوتي #😅😅😅😅 #يسعدلي__اوقاتڪۘم #نمر_عيسى #✌️❤️✌️, 1639923085, namur__2002, namur__2002, false, 25, 258, 8200, 3, 236, 7024367958759607041, الصوت الأصلي, 28, 720, 576, 29, 5778, 35, 179400, 36, [تعالو_انستا🤍; نارين_بيوتي; 😅😅😅😅; يسعدلي__اوقاتڪۘم; نمر_عيسى; ✌️❤️✌️]
7024830701694504193, #الخليل_فلسطين, 1635595855, ahmad_xd2, ahmad_xd, false, 149, 989, 9038, 83, 1130, 6992978513775119105, original sound, 11, 960, 540, 8, 2603, 20, 372400, 10, [الخليل_فلسطين]
7029241041521806593, כל יום כל היום 🥑🥑🥑❤️ #אבוקדו #avocado  #avocadotoast, 1636622717, lichtenstadt, אפרת, true, 144, 58100, 1200000, 111, 2737, 6927467294222190593, What Lovers Do, 45, 960, 540, 21, 46900, 1881, 1300000, 852, [אבוקדו]
7012644941654412546, #foryoupage #fyp #اللقيه_رهط_حوره_كسيفه_عرعره_تل_السبع, 1632758636, nazeh_san3_, N, false, 66, 748, 6875, 15, 7747, 6974819595567909633, الصوت الأصلي, 6, 960, 540, 7, 1645, 14, 26400, 14, [foryoupage; fyp; اللقيه_رهط_حوره_كسيفه_عرعره_تل_السبع]
7031120596893207809, כן אף פים לא הייתי בלונדון אז התרגשות וזה😂😂😅😅 #foryoupage #foryou #fyp #4u #סליחהמסיכה #תלאביב #אגד, 1637060335, ben_matitiahu12, ben matitiahu, false, 76, 932, 9367, 54, 22000, 7019380680756972294, original sound, 20, 1040, 576, 12, 2580, 118, 88900, 87, [foryoupage; foryou; fyp; 4u; סליחהמסיכה; תלאביב; אגד]
7027832066914012417, , 1636294665, deranged14, d e r a n g e d 14, false, 0, 267700, 2300000, 496, 1480, 7027831984685189889, son original, 17, 864, 576, 17, 264300, 10200, 6200000, 594, []
7014924334762429698, ##نابلس_جبل_النار #foryou #كنافة_نابلسية #حلويات_الاقصى_كنافه_نابلسيه_بامتياز #حلويات_الاقصى #وللعت #لايك, 1633289349, wa5eem._18, وسيم..., false, 189, 2896, 24200, 67, 19100, 6997010459337460486, الصوت الأصلي, 18, 1120, 576, 17, 12800, 380, 473100, 125, [نابلس_جبل_النار; foryou; كنافة_نابلسية; حلويات_الاقصى_كنافه_نابلسيه_بامتياز; حلويات_الاقصى; وللعت; لايك]
7043845980382383362, #رابط_سنابي_بالبايو_بعمل_ستركات, 1640023194, ad_ninjakawasaki, ad_ninja, false, 11, 8025, 143400, 203, 310, 7043804063615552258, الصوت الأصلي, 18, 960, 540, 14, 3837, 31, 92200, 36, [رابط_سنابي_بالبايو_بعمل_ستركات]
7037406882880965889, @Omernudelman @benzini10                                                 #foryou #viral #foryoupage #Israel  #משינה #פוריוישראל .   🍭, 1638523975, _shugi_, Avishag, false, 0, 7940, 119400, 32, 29, 7019380680756972294, original sound, 20, 960, 540, 29, 19800, 207, 580600, 291, [foryou; viral; foryoupage; israel; משינה; פוריוישראל]
7034512398505594114, لما تعمل حالك زلمه عأمك😂😂:#فوريو #foryou #فوريوبيج #فوريو_العرب #lolox_16 #عمتك_جنى🤤💞 #المزه_سلمى🤤💞 #3krab #الناصره_الشامخه👑🦅, 1637850050, tmax..500, 𓆩𝑇𝐴𝑀𝐸𝑅𓆪, false, 186, 29200, 696100, 102, 4122, 7034512393099348737, الصوت الأصلي, 18, 592, 576, 18, 20500, 1882, 369100, 551, [فوريو; foryou; فوريوبيج; فوريو_العرب; lolox_16; عمتك_جنى🤤💞; المزه_سلمى🤤💞; 3krab; الناصره_الشامخه👑🦅]
7025686110512696582, @nikollay33 🤜🏼❤️🤛🏼 #fypシ, 1635795020, aneliya_21, •♠️A•N•E•L•I•Y•A♠️•, false, 14, 44300, 727600, 161, 20500, 6851991476356926213, Pop Smoke candy shop, 32, 1024, 576, 8, 635000, 31900, 14400000, 0, [fypシ]
7013042519101492482, #الخليل #תל_אביב #رام_الله #بيت_لحم, 1632851205, ahmad.b.alqeq, Ahmad b alqeq, false, 1095, 2565, 20200, 168, 6656, 7012679971143863042, الصوت الأصلي, 13, 960, 540, 11, 7505, 51, 505900, 53, [الخليل; תל_אביב; رام_الله; بيت_لحم]
7021118065932897538, بتحبو جد الزيتون ولا لا 🫒🫒؟   انا بس اول يوم 🤣#معاذ_حماد #بيتزا_العاصور, 1634731439, chef_moath_hammad, معاذ حماد, false, 4, 17300, 178900, 387, 350, 7021118000728230657, الصوت الأصلي, 12, 960, 540, 12, 14600, 100, 1200000, 64, [معاذ_حماد; بيتزا_العاصور]
7015657293748456705, ضحكت عليه كانت توكل بسكينه وشوكه 🤣, 1633460004, mohandtaha11, Mohanad Taha / مهند طه, false, 21, 1400000, 90600000, 5601, 1549, 7015657206200748802, الصوت الأصلي, 14, 1024, 576, 14, 87500, 4154, 2600000, 780, []
7041566531247066369, ריקוד ממכר והמכנס שאני צריכה להחליף אותו כבר דחוף, 1639492469, noabog_, Noa Boguslavsky 💖, true, 318, 453200, 29600000, 2076, 6732, 6930071493750327297, כל החברים שלך 2, 52, 960, 540, 11, 17100, 158, 257500, 95, []
7038742839051767045, #تابعني_لكي_تضحك_حمزة🤣🤣, 1638835027, hamzakomidu, صاحب الابتسامه 😂, false, 13, 25900, 214200, 60, 618, 7034068362835102465, الصوت الأصلي, 9, 960, 544, 9, 20000, 1440, 408900, 278, [تابعني_لكي_تضحك_حمزة🤣🤣]
7033478176965692674, الكوكو راح😂😂😂, 1637609252, kokogiga4, Koko, false, 102, 233500, 5700000, 947, 3940, 7033478121848638209, الصوت الأصلي, 14, 1246, 576, 18, 3075, 13, 29500, 26, []
7037382063523253506, בוקר טוב לנועה #foryou, 1638518197, kevinrubin1, Kevin Rubin, true, 196, 326300, 8200000, 376, 2093, 7037382046893132545, original sound, 8, 960, 540, 8, 15700, 92, 372300, 113, [foryou]
